time,u,y
3.226,0.7710809558565993,-0.20044367672285748
3.228,0.8094486990298454,-0.17380957849262035
3.23,0.8448922345241444,-0.14659423298793756
3.232,0.876816640162117,-0.11869238170606172
3.234,0.9052701877332221,-0.09069269511896043
3.236,0.9301544031001191,-0.062495626034969984
3.238,0.9513627219442595,-0.03368686446196571
3.24,0.9687826716181384,-0.005266264430668653
3.242,0.9824409515670965,0.02344169566211604
3.244,0.9922151071592636,0.052452963089720306
3.246,0.9980532085252816,0.08081800089533778
3.248,0.9999637802278903,0.10907938478829152
3.25,0.9979188777399547,0.13715866618373712
3.2520000000000002,0.9919331882795519,0.16448190240214924
3.254,0.9820406100476758,0.19131037838662585
3.2560000000000002,0.9682706316669044,0.21754542077368297
3.258,0.9507360566023664,0.24253992829877408
3.2600000000000002,0.9293360618311068,0.2673136431296
3.262,0.9043068306223176,0.29080129879670397
3.2640000000000002,0.8757233069986885,0.3131190228356357
3.266,0.8436756563706351,0.33364248078641945
3.2680000000000002,0.8083191795070943,0.3530436479901513
3.27,0.769755201428436,0.3710808341421698
3.2720000000000002,0.7284213938146155,0.3870923888360285
3.274,0.6838152931843269,0.40182442068050894
3.2760000000000002,0.6365501309273225,0.41483580384507573
3.278,0.5869781544483211,0.42604961426509674
3.2800000000000002,0.5348659249905784,0.43571305607866245
3.282,0.4807325603185883,0.443571363373621
3.2840000000000003,0.4247210286143027,0.4496397097855042
3.286,0.36705025310370637,0.4539827790962801
3.2880000000000003,0.30812909355275964,0.45667490566843694
3.29,0.2480513324969472,0.4574753041300067
3.2920000000000003,0.18646917038866978,0.45672991754539777
3.294,0.1242588989390433,0.4540828924235409
3.2960000000000003,0.06166779047323877,0.450122711094209
3.298,-0.0011225957091775924,0.4444963608581193
3.3000000000000003,-0.06389390796900704,0.43712929488482566
3.302,-0.12642529203163277,0.42833059391216455
3.3040000000000003,-0.18830780103569728,0.41780413900967095
3.306,-0.2494964568918467,0.4055373577089787
3.3080000000000003,-0.309891825381714,0.39178846717073174
3.31,-0.36904625844333094,0.37612688115936066
3.3120000000000003,-0.42672166667008954,0.3593325808702051
3.314,-0.48274607784149687,0.3407283052520364
3.3160000000000003,-0.5367681162710369,0.320744760537506
3.318,-0.5886793769478706,0.29932414120946915
3.3200000000000003,-0.6383010129176808,0.2769820116526717
3.322,-0.6854094030016673,0.2533306157029901
3.3240000000000003,-0.7297320960768496,0.2283420441226315
3.326,-0.7712618249910544,0.20284757086855482
3.3280000000000003,-0.8097240543785459,0.17639247169014255
3.33,-0.8449574887566413,0.14935979216864775
3.332,-0.8767261975503469,0.12186504236581217
3.334,-0.905273002321735,0.09364962235669708
3.336,-0.930146749899416,0.06483185144237918
3.338,-0.951356937007023,0.036079882500826055
3.34,-0.9687975943241758,0.00733348540947823
3.342,-0.982460938914975,-0.021260258892973363
3.344,-0.9922294361352542,-0.05003461197512617
3.346,-0.9980623161993356,-0.07853217902852408
3.348,-0.99997329903772,-0.10668453430246622
3.35,-0.9979209798423563,-0.13461999518796275
3.352,-0.9919354663057576,-0.16202529105038993
3.354,-0.982039264510349,-0.18893040293811075
3.356,-0.9684021049675675,-0.21508849512187211
3.358,-0.9506766511303105,-0.24013601463466566
3.36,-0.9293741719065933,-0.264830827979461
3.362,-0.9043100458528325,-0.2877774127962337
3.364,-0.8757141291478798,-0.30962709881688466
3.366,-0.8438000146855639,-0.33020303187568667
3.368,-0.8083147560809394,-0.34952260246666667
3.37,-0.7697604975438074,-0.3675525389720482
3.372,-0.7281700378584269,-0.38350445301104463
3.374,-0.6840617079911366,-0.398341915721289
3.376,-0.6366823162909395,-0.4113720769809298
3.378,-0.5868678275623956,-0.4229889754292713
3.38,-0.5348280660015491,-0.43265497955238325
3.382,-0.4807459082098486,-0.44033581546181383
3.384,-0.42472777512468707,-0.44667309207975314
3.386,-0.36705345751025276,-0.45100995804130256
3.388,-0.3079202678389971,-0.45363491729050276
3.39,-0.24776652098613436,-0.454146385
3.392,-0.18628573924385589,-0.45356491255257914
3.394,-0.12417655571936521,-0.4510023030933173
3.396,-0.06157970411617665,-0.44673888345192536
3.398,0.0011211258183549577,-0.44130154383976855
3.4,0.06382119763697158,-0.43399415489788473
3.402,0.12645761505770148,-0.4251976112208068
3.404,0.1884960163090909,-0.4147891208994193
3.406,0.24959436290218942,-0.40263627760108783
3.408,0.30980001572681704,-0.3886314705017182
3.41,0.36895992881355527,-0.3733516413465815
3.412,0.4268323942095737,-0.35641134235037975
3.414,0.48271569131689557,-0.3379602718955526
3.416,0.5368276594511295,-0.31789400522366523
3.418,0.5886221600542867,-0.2965074123006753
3.42,0.6383607309084633,-0.27394496109683164
3.422,0.6853615005516667,-0.2505371180074725
3.424,0.7296740271529327,-0.22567641701032784
3.426,0.7710207819586579,-0.20005038741213005
3.428,0.809660387187567,-0.17317086051875963
3.43,0.84488178640731,-0.14626384867364017
3.432,0.8768543636703244,-0.11854905927250638
3.434,0.905320746843724,-0.0906917702641874
3.436,0.9301976215484025,-0.06192748554453466
3.438,0.9514018891089743,-0.03312893050455199
3.44,0.9687979535089735,-0.005240261801257577
3.442,0.9824755656215187,0.023995357748898678
3.444,0.9922190267417431,0.05284132451519721
3.446,0.9980620280357783,0.08130281114642343
3.448,0.9999640068412017,0.10911273443741007
3.45,0.9979182116522051,0.13669417640823162
3.452,0.9919366165460181,0.16436480473175422
3.454,0.9820376407892858,0.1915034110230706
3.456,0.9682865947952812,0.21733156480802912
3.458,0.9507062483306298,0.24277594295628416
3.46,0.9293510425153827,0.26757221433753603
3.462,0.904334031740105,0.29073692552420977
3.464,0.8757503289413727,0.31313140828001923
3.466,0.843725867662573,0.3336870903987243
3.468,0.8083561429697259,0.35283144499999997
3.47,0.7698048146565705,0.37097603390077427
3.472,0.7282028297648317,0.38714863422851353
3.474,0.6838579913563191,0.4018833718223097
3.476,0.6368230655677815,0.41491671527304963
3.478,0.5868809803678626,0.426072369465637
3.48,0.5348858324653158,0.43565633948761723
3.482,0.48078595188362944,0.44362302738480713
3.484,0.42477564446285915,0.44944519677037564
3.486,0.36708201710058397,0.4539506216300193
3.488,0.30797699512768995,0.4563736905820437
3.49,0.24778947453958208,0.45737748366834513
3.492,0.18637174408586699,0.45642942820898486
3.494,0.12454676873413173,0.45401358554473875
3.496,0.06171231407584069,0.4498751099800359
3.498,-0.0010927900727142688,0.4441424647482484
3.5,-0.06387951657054264,0.43687720291198573
3.5020000000000002,-0.12644242386414015,0.42806588762078857
3.504,-0.1884510313304451,0.41771196601315475
3.5060000000000002,-0.24948944626889552,0.4054600060488512
3.508,-0.3098919298142533,0.391728154054922
3.5100000000000002,-0.36906191635971314,0.37618682773722006
3.512,-0.4268468687218977,0.3589816301361972
3.5140000000000002,-0.48277866520636625,0.34055932176932224
3.516,-0.5368161265625372,0.3205749508493824
3.5180000000000002,-0.5886435416506082,0.29944380090572
3.52,-0.6382553431014424,0.27681918292579505
3.5220000000000002,-0.6853307037482718,0.2529652310788978
3.524,-0.729691486484686,0.22809710420431117
3.5260000000000002,-0.7711743304143317,0.20255763880733285
3.528,-0.8096316096499762,0.17607683388630824
3.5300000000000002,-0.8448843433619354,0.14912298246406475
3.532,-0.876796183405006,0.12148821629314481
3.5340000000000003,-0.9052476645641696,0.09355618224740321
3.536,-0.9300520216959597,0.06536865279878268
3.5380000000000003,-0.9513821271254019,0.03648920414082259
3.54,-0.9688231825929942,0.00791984391286786
3.5420000000000003,-0.9824542137361293,-0.020480854479766678
3.544,-0.9921953291945209,-0.04935908796
3.5460000000000003,-0.998060607953261,-0.07812590296427274
3.548,-0.999965665866762,-0.10630534768042227
3.5500000000000003,-0.9979263337640423,-0.13429810335497783
3.552,-0.9919841700738303,-0.16184287947259712
3.5540000000000003,-0.9820551168260766,-0.1887526737441777
3.556,-0.9682739901466031,-0.21483408546240906
3.5580000000000003,-0.9506836271681964,-0.24009537961815472
3.56,-0.9293422724627488,-0.2646384166797712
3.5620000000000003,-0.9043306907755394,-0.2877576903295051
3.564,-0.8757538760741536,-0.3097364935311159
3.5660000000000003,-0.8437132370680815,-0.3302298571193525
3.568,-0.8083377859966627,-0.34971142255416277
3.5700000000000003,-0.7697902973580453,-0.36760736035264097
3.572,-0.7282008214755036,-0.3834172073666667
3.5740000000000003,-0.6837382219012993,-0.39839449082053424
3.576,-0.6365750614641331,-0.41126764329323756
3.5780000000000003,-0.5870826905974632,-0.42279852852415745
3.58,-0.5348986117333413,-0.4325450934754967
3.5820000000000003,-0.4807926258292596,-0.4402235537452607
3.584,-0.4247754050716756,-0.4463074376103679
3.586,-0.36707484784016686,-0.450584586661763
3.588,-0.30795661254679335,-0.45351711176184817
3.59,-0.24783960073122907,-0.454146385
3.592,-0.18633817926362226,-0.4535690026459527
3.594,-0.12426661407131782,-0.45104605286802335
3.596,-0.061697729927285734,-0.4468341859560923
3.598,0.0010927900727142688,-0.4413725751840784
3.6,0.06387179978180518,-0.4341727762506571
3.602,0.12642024006685734,-0.42565264508257755
3.604,0.18844125811911291,-0.4151586590360531
3.606,0.2497389291179133,-0.40297006584827505
3.608,0.3099935719984548,-0.38913776529762045
3.61,0.3689105659449893,-0.3736591513998345
3.612,0.4267204305478178,-0.3569003263352357
3.614,0.48268218931409496,-0.3381110928560624
3.616,0.5367308510984388,-0.3181627586779943
3.618,0.5886341805358669,-0.2969580964113901
3.62,0.6380553044727273,-0.274237457943965
3.622,0.6852914238206774,-0.2511184559498756
3.624,0.7295398406346245,-0.22592653582857145
3.626,0.771148799512172,-0.2000922681997065
3.628,0.8094694813920958,-0.17366660937840445
3.63,0.8448846087332776,-0.14639325621695076
3.632,0.8768063813926102,-0.11913543252747516
3.634,0.905261472675492,-0.09102309661159698
3.636,0.9301527884531212,-0.062465256825703384
3.638,0.9512906226475849,-0.03376549650518708
3.64,0.9687731997854154,-0.005510492934067218
3.642,0.9824502211204963,0.023367128561452517
3.644,0.9922168980094719,0.051911487828065137
3.646,0.9980475715885249,0.08060068332938669
3.648,0.9999656084860928,0.1087341523293747
3.65,0.9979153266564103,0.13668366087362374
3.652,0.9919262069030259,0.1640722164928092
3.654,0.9820322607757633,0.19087914480293103
3.656,0.9682500339864576,0.21687993704540218
3.658,0.9507241344654822,0.24257135043605696
3.66,0.9293804632380952,0.26718464157970145
3.662,0.9043440594151461,0.29049145665296583
3.664,0.8757501963189511,0.31266561417869376
3.666,0.8437216574644092,0.3336566548636963
3.668,0.8083467248160249,0.35314173577191305
3.67,0.7697837847999763,0.3710690991874478
3.672,0.7283995975797917,0.38716795817847766
3.674,0.6837466064053219,0.4019233412526108
3.676,0.6367461251063729,0.4150284211081372
3.678,0.5868299508564947,0.42610345621507284
3.68,0.5347502319090367,0.43575378981555685
3.682,0.4806419088009039,0.443223432922576
3.684,0.42475982947048985,0.4494714581257414
3.686,0.3669520904328305,0.45373826348692964
3.688,0.3080399204556389,0.45630864221938655
3.69,0.24775699384545888,0.45710098024403123
3.692,0.18660831542836606,0.45605382649732557
3.694,0.12424988750256838,0.45369167789059384
3.696,0.06156990524031008,0.4498695403737325
3.698,-0.0012424873429491001,0.4440400187841798
3.7,-0.06402530716983826,0.43692349562686567
3.702,-0.12641323159489745,0.4278872803769677
3.704,-0.18845293926682521,0.4174884084792731
3.706,-0.24959178727076411,0.4053551448111034
3.708,-0.30962192677091516,0.39163983350268017
3.71,-0.36862372822943723,0.3760476523268669
3.712,-0.4267397675729266,0.3588476508324569
3.714,-0.4826634962029833,0.34054176402677605
3.716,-0.5367563952564408,0.3206070444069851
3.718,-0.588693026094763,0.2993258633911862
3.72,-0.6381096215029219,0.27668731203205743
3.722,-0.6852075901352445,0.25265912357727055
3.724,-0.7295008039318808,0.2277710815645831
3.726,-0.7711706801812538,0.20242418056594003
3.728,-0.8096727684514287,0.17579857768059842
3.73,-0.844881125633739,0.14926662379509864
3.732,-0.8768236244960649,0.12162374170863309
3.734,-0.9052851126623749,0.09339621034384707
3.736,-0.930169621238379,0.06545082316839135
3.738,-0.9513745775211718,0.03642089018274111
3.74,-0.9687651607595118,0.00744245781014289
3.742,-0.9824538378329951,-0.021164722348512226
3.744,-0.9922219248182788,-0.04983552779935391
3.746,-0.9980517929289395,-0.07878267149699753
3.748,-0.9999649227477929,-0.10681624251636976
3.75,-0.9979168416408912,-0.13474370435170102
3.7520000000000002,-0.9919365953126267,-0.16255329983343103
3.754,-0.982040490287984,-0.18910536145182244
3.7560000000000002,-0.9684882399475268,-0.21533613851472796
3.758,-0.9507415197340336,-0.24066730746159484
3.7600000000000002,-0.9293712886004298,-0.26493494934990464
3.762,-0.9043132633848724,-0.2881291397362157
3.7640000000000002,-0.8757083407820284,-0.30974055083428165
3.766,-0.8436755008647038,-0.3305422624066276
3.7680000000000002,-0.8083101662906187,-0.3496686125673937
3.77,-0.7697528590133111,-0.3674484680783147
3.7720000000000002,-0.7282870073724277,-0.38383656726003823
3.774,-0.6839267681876496,-0.3985413779871629
3.7760000000000002,-0.6365766294253313,-0.4115628339438135
3.778,-0.5868295666036549,-0.42303373838863584
3.7800000000000002,-0.5350757794305555,-0.4325947933070446
3.782,-0.48073219493916985,-0.4403288009920511
3.7840000000000003,-0.4247007987290599,-0.4466732687923186
3.786,-0.36704999780430136,-0.45126794108755325
3.7880000000000003,-0.30811241046054977,-0.45371255323441817
3.79,-0.2478755694827091,-0.454146385
3.7920000000000003,-0.186322120111257,-0.453562736665
3.794,-0.12418511408630348,-0.45104625485826866
3.7960000000000003,-0.061643184916943525,-0.4470681717899576
3.798,0.0008647796167664671,-0.44145062914995314
3.8000000000000003,0.06393132057725322,-0.43441810740735365
3.802,0.1264724095453028,-0.4253539610477612
3.8040000000000003,0.18850570705525782,-0.41497520103980096
3.806,0.24973606322306688,-0.40260568267436353
3.8080000000000003,0.30983421412443385,-0.38878886002107893
3.81,0.368909908507946,-0.3732883523102512
3.8120000000000003,0.42667520303535594,-0.35612297844624263
3.814,0.4827167431225362,-0.33772601645428085
3.8160000000000003,0.5365547484749131,-0.3177650095349576
3.818,0.5887024059384909,-0.29642082551202126
3.8200000000000003,0.6382892528906642,-0.27411125247414203
3.822,0.6853648729667218,-0.2503844808863148
3.8240000000000003,0.7293180770264359,-0.2256520702773706
3.826,0.7711433963731932,-0.20009802398022944
3.8280000000000003,0.8096695747153929,-0.17361446689986698
3.83,0.8449225250016686,-0.1466075327539654
3.8320000000000003,0.8768336388341876,-0.11904508728867813
3.834,0.9052881420524621,-0.09088781317682199
3.8360000000000003,0.9301721104404719,-0.06250617542291542
3.838,0.9513766943309608,-0.03367610515174958
3.84,0.9687668223713055,-0.0051495336862677245
3.842,0.9824562648301685,0.02340550573282723
3.844,0.9922274183879886,0.05231202291416309
3.846,0.9980634094146806,0.0812110036445447
3.848,0.9999641265903042,0.10915974812271853
3.85,0.9979383304671053,0.13705365144002873
3.852,0.9919342733295183,0.1643838552082686
3.854,0.9820353375808824,0.19109060774296902
3.856,0.9683515037488688,0.2175174957116608
3.858,0.9507962254303873,0.24295883076994523
3.86,0.9293272950456659,0.2672571882045069
3.862,0.9043067685952069,0.2907579249052745
3.864,0.8757158925303933,0.31296086168086384
3.866,0.8436837656809347,0.33372501712163927
3.868,0.8083055765002981,0.35315251943559384
3.87,0.76975041113354,0.3709880209687648
3.872,0.7281467867158444,0.3869102212766761
3.874,0.6839100023737736,0.40187199573650495
3.876,0.6365768316834945,0.41473259579856203
3.878,0.5868373989034219,0.42588748399746285
3.88,0.5348280660015491,0.4353520229268293
3.882,0.4807493807868346,0.44333970799772154
3.884,0.42492392138071305,0.4493963915678204
3.886,0.36704181669858454,0.45368998487978607
3.888,0.3080416627408464,0.45629791728128305
3.89,0.24786504253804023,0.45710415505786284
3.892,0.18662318080474363,0.4563242762420002
3.894,0.1242662323175853,0.4539866418361955
3.896,0.061674610233778626,0.4498344547026093
3.898,-0.0011528063996185027,0.4440665654718806
3.9,-0.06394197749732748,0.43673914108131445
3.902,-0.12625367448857516,0.42794851407785284
3.904,-0.18850530548666666,0.4173010231625433
3.906,-0.24971250239859138,0.40550122286054147
3.908,-0.31009434801657,0.39124790743247456
3.91,-0.368772823988756,0.3755851150927657
3.912,-0.4265959476570198,0.3587764668735842
3.914,-0.4827145440094216,0.3404237093010005
3.916,-0.5367681162710369,0.3200936115182824
3.918,-0.5886788439692417,0.2989675970947194
3.92,-0.6382779138950883,0.27644962494374925
3.922,-0.6853521699313223,0.25284265037061676
3.924,-0.72973145886646,0.22812394853322726
3.926,-0.7712266141586699,0.2024996643066089
3.928,-0.8095408699952142,0.17604641755141634
3.93,-0.8449187134696067,0.14893127932693462
3.932,-0.8768268393653594,0.12128420260699001
3.934,-0.9052821925033981,0.09319497305320795
3.936,-0.930168453278669,0.06492962125875044
